"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Croatia",2012,"Developed","77,1",14,"11,49","1851,713262","61,9","7,8","13235,97757","4267558","1,5","0,815","Europe","Women","21,85",821,2995,2174
"Croatia",2012,"Developed","77,1",14,"11,49","1851,713262","61,9","7,8","13235,97757","4267558","1,5","0,815","Europe","Men","23,69",821,2995,2174
"Croatia",2013,"Developed","77,7",97,"12,39","1899,107385","62,5","7,83","13574,749","4255689","1,5","0,817","Europe","Men","24,53",820,3059,2239
"Croatia",2013,"Developed","77,7",97,"12,39","1899,107385","62,5","7,83","13574,749","4255689","1,5","0,817","Europe","Both sexes","23,67",820,3059,2239
"Croatia",2013,"Developed","77,7",97,"12,39","1899,107385","62,5","7,83","13574,749","4255689","1,5","0,817","Europe","Women","22,40",820,3059,2239
"Croatia",2014,"Developed","77,8",97,"12,14","1884,098811","63,1","7,8","13467,46827","4238389","1,5","0,82","Europe","Men","25,40",847,2977,2129
"Croatia",2014,"Developed","77,8",97,"12,14","1884,098811","63,1","7,8","13467,46827","4238389","1,5","0,82","Europe","Both sexes","24,37",847,2977,2129
"Croatia",2014,"Developed","77,8",97,"12,14","1884,098811","63,1","7,8","13467,46827","4238389","1,5","0,82","Europe","Women","22,94",847,2977,2129
"Croatia",2015,"Developed","78",95,"","0","63,7","","11579,6674","42364","1,5","0,823","Europe","Men","26,32",875,3047,2172
"Croatia",2015,"Developed","78",95,"","0","63,7","","11579,6674","42364","1,5","0,823","Europe","Women","23,47",875,3047,2172
"Croatia",2015,"Developed","78",95,"","0","63,7","","11579,6674","42364","1,5","0,823","Europe","Both sexes","25,10",875,3047,2172
"Cyprus",2000,"Developed","78,1",7,"9,56","950,8027925","52,8","5,77","14672,8826","943286","0,9","0,798","Europe","Men","17,78",788,2676,1888
"Cyprus",2000,"Developed","78,1",7,"9,56","950,8027925","52,8","5,77","14672,8826","943286","0,9","0,798","Europe","Both sexes","18,10",788,2676,1888
"Cyprus",2000,"Developed","78,1",7,"9,56","950,8027925","52,8","5,77","14672,8826","943286","0,9","0,798","Europe","Women","18,20",788,2676,1888
"Cyprus",2001,"Developed","78,2",69,"10,16","100,8086193","53,3","5,78","1562,92433","96282","0,9","0,8","Europe","Both sexes","18,51",785,2648,1863
"Cyprus",2001,"Developed","78,2",69,"10,16","100,8086193","53,3","5,78","1562,92433","96282","0,9","0,8","Europe","Women","18,39",785,2648,1863
"Cyprus",2001,"Developed","78,2",69,"10,16","100,8086193","53,3","5,78","1562,92433","96282","0,9","0,8","Europe","Men","18,42",785,2648,1863
"Cyprus",2002,"Developed","78,4",68,"11,68","1128,050886","53,8","6,12","16372,29152","976966","0,9","0,805","Europe","Both sexes","18,90",791,2638,1847
"Cyprus",2002,"Developed","78,4",68,"11,68","1128,050886","53,8","6,12","16372,29152","976966","0,9","0,805","Europe","Women","18,57",791,2638,1847
"Cyprus",2002,"Developed","78,4",68,"11,68","1128,050886","53,8","6,12","16372,29152","976966","0,9","0,805","Europe","Men","19,05",791,2638,1847
"Cyprus",2003,"Developed","78,5",66,"10,62","158,7087399","54,3","6,83","2293,4789","993563","0,9","0,815","Europe","Both sexes","19,29",746,2611,1865
"Cyprus",2003,"Developed","78,5",66,"10,62","158,7087399","54,3","6,83","2293,4789","993563","0,9","0,815","Europe","Men","19,65",746,2611,1865
"Cyprus",2003,"Developed","78,5",66,"10,62","158,7087399","54,3","6,83","2293,4789","993563","0,9","0,815","Europe","Women","18,74",746,2611,1865
"Cyprus",2004,"Developed","78,6",65,"13,03","1586,724172","54,8","6,42","23932,49128","1141","0,9","0,823","Europe","Both sexes","19,65",752,2601,1849
"Cyprus",2004,"Developed","78,6",65,"13,03","1586,724172","54,8","6,42","23932,49128","1141","0,9","0,823","Europe","Women","18,90",752,2601,1849
"Cyprus",2004,"Developed","78,6",65,"13,03","1586,724172","54,8","6,42","23932,49128","1141","0,9","0,823","Europe","Men","20,24",752,2601,1849
"Cyprus",2005,"Developed","78,7",65,"11,41","1562,520827","55,3","6,37","25324,48666","127658","0,9","0,826","Europe","Men","20,79",725,2565,1840
"Cyprus",2005,"Developed","78,7",65,"11,41","1562,520827","55,3","6,37","25324,48666","127658","0,9","0,826","Europe","Women","19,04",725,2565,1840
"Cyprus",2005,"Developed","78,7",65,"11,41","1562,520827","55,3","6,37","25324,48666","127658","0,9","0,826","Europe","Both sexes","19,99",725,2565,1840
"Cyprus",2006,"Developed","78,8",64,"11,47","1700,841534","55,8","6,28","27169,99256","14559","0,9","0,829","Europe","Both sexes","20,32",705,2559,1854
"Cyprus",2006,"Developed","78,8",64,"11,47","1700,841534","55,8","6,28","27169,99256","14559","0,9","0,829","Europe","Men","21,31",705,2559,1854
"Cyprus",2006,"Developed","78,8",64,"11,47","1700,841534","55,8","6,28","27169,99256","14559","0,9","0,829","Europe","Women","19,18",705,2559,1854
"Cyprus",2007,"Developed","78,9",63,"11,56","1958,525877","56,3","6,5","31386,63265","163712","0,9","0,836","Europe","Women","19,30",718,2639,1921
"Cyprus",2007,"Developed","78,9",63,"11,56","1958,525877","56,3","6,5","31386,63265","163712","0,9","0,836","Europe","Men","21,79",718,2639,1921
"Cyprus",2007,"Developed","78,9",63,"11,56","1958,525877","56,3","6,5","31386,63265","163712","0,9","0,836","Europe","Both sexes","20,61",718,2639,1921
"Cyprus",2008,"Developed","79,1",62,"12,01","239,6409938","56,8","6,89","3539,7488","181563","0,9","0,844","Europe","Men","22,21",718,2657,1939
"Cyprus",2008,"Developed","79,1",62,"12,01","239,6409938","56,8","6,89","3539,7488","181563","0,9","0,844","Europe","Both sexes","20,87",718,2657,1939
"Cyprus",2008,"Developed","79,1",62,"12,01","239,6409938","56,8","6,89","3539,7488","181563","0,9","0,844","Europe","Women","19,41",718,2657,1939
"Cyprus",2009,"Developed","79,3",6,"10,8","230,2524184","57,3","7,4","3215,8159","19876","0,9","0,849","Europe","Both sexes","21,09",696,2630,1934
"Cyprus",2009,"Developed","79,3",6,"10,8","230,2524184","57,3","7,4","3215,8159","19876","0,9","0,849","Europe","Women","19,50",696,2630,1934
"Cyprus",2009,"Developed","79,3",6,"10,8","230,2524184","57,3","7,4","3215,8159","19876","0,9","0,849","Europe","Men","22,57",696,2630,1934
"Cyprus",2010,"Developed","79,5",59,"11,32","283,3300258","57,8","7,23","3818,46396","111267","0,9","0,853","Europe","Both sexes","21,27",696,2671,1975
"Cyprus",2010,"Developed","79,5",59,"11,32","283,3300258","57,8","7,23","3818,46396","111267","0,9","0,853","Europe","Women","19,57",696,2671,1975
"Cyprus",2010,"Developed","79,5",59,"11,32","283,3300258","57,8","7,23","3818,46396","111267","0,9","0,853","Europe","Men","22,87",696,2671,1975
"Cyprus",2011,"Developed","79,7",57,"10,69","2443,325028","58,3","7,54","32233,83942","1124835","0,9","0,847","Europe","Both sexes","21,43",729,2683,1954
"Cyprus",2011,"Developed","79,7",57,"10,69","2443,325028","58,3","7,54","32233,83942","1124835","0,9","0,847","Europe","Women","19,64",729,2683,1954
"Cyprus",2011,"Developed","79,7",57,"10,69","2443,325028","58,3","7,54","32233,83942","1124835","0,9","0,847","Europe","Men","23,11",729,2683,1954
"Cyprus",2012,"Developed","80",56,"10,55","2159,756205","58,7","7,44","28951,15556","113562","0,9","0,85","Europe","Men","23,31",713,2640,1927
"Cyprus",2012,"Developed","80",56,"10,55","2159,756205","58,7","7,44","28951,15556","113562","0,9","0,85","Europe","Both sexes","21,56",713,2640,1927
"Cyprus",2012,"Developed","80",56,"10,55","2159,756205","58,7","7,44","28951,15556","113562","0,9","0,85","Europe","Women","19,69",713,2640,1927
"Cyprus",2013,"Developed","81",54,"9,04","212,0859259","59,2","7,46","2797,96736","1143896","0,9","0,85","Europe","Both sexes","21,67",655,2649,1994
"Cyprus",2013,"Developed","81",54,"9,04","212,0859259","59,2","7,46","2797,96736","1143896","0,9","0,85","Europe","Women","19,73",655,2649,1994
"Cyprus",2013,"Developed","81",54,"9,04","212,0859259","59,2","7,46","2797,96736","1143896","0,9","0,85","Europe","Men","23,49",655,2649,1994
"Cyprus",2014,"Developed","83",53,"0,01","207,3041936","59,8","7,37","2734,88382","115239","0,9","0,85","Europe","Women","19,78",698,2995,2297
"Cyprus",2014,"Developed","83",53,"0,01","207,3041936","59,8","7,37","2734,88382","115239","0,9","0,85","Europe","Men","23,67",698,2995,2297
"Cyprus",2014,"Developed","83",53,"0,01","207,3041936","59,8","7,37","2734,88382","115239","0,9","0,85","Europe","Both sexes","21,79",698,2995,2297
"Cyprus",2015,"Developed","85",52,"","0","6,3","","2375,1127","116985","1","0,854","Europe","Both sexes","21,90",692,3051,2358
"Cyprus",2015,"Developed","85",52,"","0","6,3","","2375,1127","116985","1","0,854","Europe","Men","23,85",692,3051,2358
"Cyprus",2015,"Developed","85",52,"","0","6,3","","2375,1127","116985","1","0,854","Europe","Women","19,82",692,3051,2358
"Czechia",2000,"Developed","74,7",126,"13,22","0","59","6,31","","","2,3","","Europe","Men","18,64",822,3079,2257
"Czechia",2000,"Developed","74,7",126,"13,22","0","59","6,31","","","2,3","","Europe","Both sexes","19,18",822,3079,2257
"Czechia",2000,"Developed","74,7",126,"13,22","0","59","6,31","","","2,3","","Europe","Women","19,38",822,3079,2257
"Czechia",2001,"Developed","75,1",123,"13,36","0","59,4","6,42","","","2,2","","Europe","Men","18,96",822,3170,2347
"Czechia",2001,"Developed","75,1",123,"13,36","0","59,4","6,42","","","2,2","","Europe","Both sexes","19,29",822,3170,2347
"Czechia",2001,"Developed","75,1",123,"13,36","0","59,4","6,42","","","2,2","","Europe","Women","19,30",822,3170,2347
"Czechia",2002,"Developed","75,3",12,"13,47","0","59,9","6,8","","","2,2","","Europe","Women","19,22",832,3243,2411
"Czechia",2002,"Developed","75,3",12,"13,47","0","59,9","6,8","","","2,2","","Europe","Both sexes","19,40",832,3243,2411
"Czechia",2002,"Developed","75,3",12,"13,47","0","59,9","6,8","","","2,2","","Europe","Men","19,29",832,3243,2411
"Czechia",2003,"Developed","75,2",122,"13,01","0","6,4","7,13","","","2,2","","Europe","Women","19,18",825,3319,2494
"Czechia",2003,"Developed","75,2",122,"13,01","0","6,4","7,13","","","2,2","","Europe","Both sexes","19,54",825,3319,2494
"Czechia",2003,"Developed","75,2",122,"13,01","0","6,4","7,13","","","2,2","","Europe","Men","19,62",825,3319,2494
"Czechia",2004,"Developed","75,8",116,"13,24","0","6,8","6,9","","","2,1","","Europe","Men","19,97",845,3322,2477
"Czechia",2004,"Developed","75,8",116,"13,24","0","6,8","6,9","","","2,1","","Europe","Both sexes","19,69",845,3322,2477
"Czechia",2004,"Developed","75,8",116,"13,24","0","6,8","6,9","","","2,1","","Europe","Women","19,15",845,3322,2477
"Czechia",2005,"Developed","75,9",114,"13,19","0","61,3","6,93","","","2,1","","Europe","Women","19,16",924,3318,2394
"Czechia",2005,"Developed","75,9",114,"13,19","0","61,3","6,93","","","2,1","","Europe","Both sexes","19,87",924,3318,2394
"Czechia",2005,"Developed","75,9",114,"13,19","0","61,3","6,93","","","2,1","","Europe","Men","20,34",924,3318,2394
"Czechia",2006,"Developed","76,5",19,"13,03","0","61,8","6,69","","","2","","Europe","Both sexes","20,09",886,3279,2393
"Czechia",2006,"Developed","76,5",19,"13,03","0","61,8","6,69","","","2","","Europe","Men","20,75",886,3279,2393
"Czechia",2006,"Developed","76,5",19,"13,03","0","61,8","6,69","","","2","","Europe","Women","19,20",886,3279,2393
"Czechia",2007,"Developed","76,8",17,"13,43","0","62,2","6,52","","","2","","Europe","Women","19,28",890,3261,2371
"Czechia",2007,"Developed","76,8",17,"13,43","0","62,2","6,52","","","2","","Europe","Both sexes","20,33",890,3261,2371
"Czechia",2007,"Developed","76,8",17,"13,43","0","62,2","6,52","","","2","","Europe","Men","21,17",890,3261,2371
"Czechia",2008,"Developed","77",16,"13,25","0","62,6","6,82","","","1,9","","Europe","Both sexes","20,60",878,3268,2390
"Czechia",2008,"Developed","77",16,"13,25","0","62,6","6,82","","","1,9","","Europe","Men","21,61",878,3268,2390
"Czechia",2008,"Developed","77",16,"13,25","0","62,6","6,82","","","1,9","","Europe","Women","19,39",878,3268,2390
"Czechia",2009,"Developed","77,1",12,"13,23","0","63,1","7,85","","","1,9","","Europe","Both sexes","20,89",876,3276,2400
"Czechia",2009,"Developed","77,1",12,"13,23","0","63,1","7,85","","","1,9","","Europe","Men","22,05",876,3276,2400
"Czechia",2009,"Developed","77,1",12,"13,23","0","63,1","7,85","","","1,9","","Europe","Women","19,52",876,3276,2400
"Czechia",2010,"Developed","77,5",99,"12,69","0","63,6","7,43","","","1,9","","Europe","Both sexes","21,19",873,3276,2403
"Czechia",2010,"Developed","77,5",99,"12,69","0","63,6","7,43","","","1,9","","Europe","Men","22,50",873,3276,2403
"Czechia",2010,"Developed","77,5",99,"12,69","0","63,6","7,43","","","1,9","","Europe","Women","19,68",873,3276,2403
"Czechia",2011,"Developed","77,8",97,"12,43","0","64","7,5","","","1,9","","Europe","Men","22,96",856,3251,2394
"Czechia",2011,"Developed","77,8",97,"12,43","0","64","7,5","","","1,9","","Europe","Both sexes","21,50",856,3251,2394
"Czechia",2011,"Developed","77,8",97,"12,43","0","64","7,5","","","1,9","","Europe","Women","19,86",856,3251,2394
"Czechia",2012,"Developed","78",93,"12,71","0","64,5","7,55","","","1,8","","Europe","Men","23,44",850,3243,2393
"Czechia",2012,"Developed","78",93,"12,71","0","64,5","7,55","","","1,8","","Europe","Both sexes","21,84",850,3243,2393
"Czechia",2012,"Developed","78",93,"12,71","0","64,5","7,55","","","1,8","","Europe","Women","20,06",850,3243,2393
"Czechia",2013,"Developed","78,2",9,"12,45","0","65,1","7,49","","","1,8","","Europe","Men","23,93",838,3256,2418
"Czechia",2013,"Developed","78,2",9,"12,45","0","65,1","7,49","","","1,8","","Europe","Women","20,27",838,3256,2418
"Czechia",2013,"Developed","78,2",9,"12,45","0","65,1","7,49","","","1,8","","Europe","Both sexes","22,19",838,3256,2418
"Czechia",2014,"Developed","78,6",88,"12,68","0","65,6","7,41","","","1,8","","Europe","Both sexes","22,55",846,3197,2350
"Czechia",2014,"Developed","78,6",88,"12,68","0","65,6","7,41","","","1,8","","Europe","Men","24,46",846,3197,2350
"Czechia",2014,"Developed","78,6",88,"12,68","0","65,6","7,41","","","1,8","","Europe","Women","20,49",846,3197,2350
"Czechia",2015,"Developed","78,8",86,"","0","66,1","","","","1,8","","Europe","Women","20,71",891,3122,2231
"Czechia",2015,"Developed","78,8",86,"","0","66,1","","","","1,8","","Europe","Men","25,02",891,3122,2231
"Czechia",2015,"Developed","78,8",86,"","0","66,1","","","","1,8","","Europe","Both sexes","22,94",891,3122,2231
"Denmark",2000,"Developed","76,9",12,"11,69","508,7496912","52,2","8,7","3743,55917","5339616","1,3","0,86","Europe","Men","11,67",1113,3313,2200
"Denmark",2000,"Developed","76,9",12,"11,69","508,7496912","52,2","8,7","3743,55917","5339616","1,3","0,86","Europe","Women","9,43",1113,3313,2200
"Denmark",2000,"Developed","76,9",12,"11,69","508,7496912","52,2","8,7","3743,55917","5339616","1,3","0,86","Europe","Both sexes","10,57",1113,3313,2200
"Denmark",2001,"Developed","77",12,"11,56","530,4832336","52,8","9,1","3751,64946","5358783","1,3","0,862","Europe","Men","12,06",1198,3335,2137
"Denmark",2001,"Developed","77",12,"11,56","530,4832336","52,8","9,1","3751,64946","5358783","1,3","0,862","Europe","Women","9,60",1198,3335,2137
"Denmark",2001,"Developed","77",12,"11,56","530,4832336","52,8","9,1","3751,64946","5358783","1,3","0,862","Europe","Both sexes","10,85",1198,3335,2137
"Denmark",2002,"Developed","77",14,"11,34","4801,546125","53,3","9,33","33228,69291","5375931","1,2","0,875","Europe","Men","12,43",1172,3373,2201
"Denmark",2002,"Developed","77",14,"11,34","4801,546125","53,3","9,33","33228,69291","5375931","1,2","0,875","Europe","Women","9,77",1172,3373,2201
"Denmark",2002,"Developed","77",14,"11,34","4801,546125","53,3","9,33","33228,69291","5375931","1,2","0,875","Europe","Both sexes","11,12",1172,3373,2201
"Denmark",2003,"Developed","77,3",11,"11,54","650,9813544","53,9","9,51","4458,7764","539574","1,2","0,882","Europe","Women","9,92",1111,3343,2232
"Denmark",2003,"Developed","77,3",11,"11,54","650,9813544","53,9","9,51","4458,7764","539574","1,2","0,882","Europe","Both sexes","11,37",1111,3343,2232
"Denmark",2003,"Developed","77,3",11,"11,54","650,9813544","53,9","9,51","4458,7764","539574","1,2","0,882","Europe","Men","12,79",1111,3343,2232
"Denmark",2004,"Developed","77,7",98,"11,27","6948,839868","54,4","9,67","46511,6457","544523","1,2","0,893","Europe","Women","10,05",1129,3382,2253
"Denmark",2004,"Developed","77,7",98,"11,27","6948,839868","54,4","9,67","46511,6457","544523","1,2","0,893","Europe","Both sexes","11,60",1129,3382,2253
"Denmark",2004,"Developed","77,7",98,"11,27","6948,839868","54,4","9,67","46511,6457","544523","1,2","0,893","Europe","Men","13,11",1129,3382,2253
"Denmark",2005,"Developed","78,1",92,"11,28","7627,412444","55","9,77","48799,8237","5419432","1,2","0,897","Europe","Both sexes","11,81",1300,3414,2114
"Denmark",2005,"Developed","78,1",92,"11,28","7627,412444","55","9,77","48799,8237","5419432","1,2","0,897","Europe","Men","13,41",1300,3414,2114
"Denmark",2005,"Developed","78,1",92,"11,28","7627,412444","55","9,77","48799,8237","5419432","1,2","0,897","Europe","Women","10,18",1300,3414,2114
"Denmark",2006,"Developed","78,1",93,"11,02","850,9544783","55,4","9,92","5226,99311","5437272","1,2","0,902","Europe","Women","10,29",1205,3407,2202
"Denmark",2006,"Developed","78,1",93,"11,02","850,9544783","55,4","9,92","5226,99311","5437272","1,2","0,902","Europe","Men","13,68",1205,3407,2202
"Denmark",2006,"Developed","78,1",93,"11,02","850,9544783","55,4","9,92","5226,99311","5437272","1,2","0,902","Europe","Both sexes","12,00",1205,3407,2202
"Denmark",2007,"Developed","78,4",93,"10,99","9703,068121","55,9","9,99","58487,451","5461438","1,2","0,904","Europe","Both sexes","12,15",1192,3445,2253
"Denmark",2007,"Developed","78,4",93,"10,99","9703,068121","55,9","9,99","58487,451","5461438","1,2","0,904","Europe","Women","10,38",1192,3445,2253
"Denmark",2007,"Developed","78,4",93,"10,99","9703,068121","55,9","9,99","58487,451","5461438","1,2","0,904","Europe","Men","13,90",1192,3445,2253
