Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,130.32
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,130.94
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,133.79
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,133.09
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,132.43
Antigua and Barbuda,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,130.8
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,84.35
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,77.52
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,69.98
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,94.39
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,97.73
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,97.8
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,96.39
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,85.43
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,85.71
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,93.94
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,93.74
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,83.37
Antigua and Barbuda,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,86.81
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,4.86
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,8.2
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,6.78
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,11.29
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,6.49
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,5.96
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,6.16
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,6.3
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,13.18
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,11.29
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,6.17
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,5.6
Argentina,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,3.33
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,402.78
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,402.96
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,405.44
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,407.08
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,405.41
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,403.79
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,405.87
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,408.92
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,387.74
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,383.45
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,418.42
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,355.86
Argentina,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,309.25
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,31.39
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,30.89
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,31.86
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,33.45
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,33.5
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,33.74
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,33.83
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,33.81
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,31.98
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,29.99
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,31.2
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,30.09
Argentina,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,28.87
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,18.03
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,15.38
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,27.07
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,17.1
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,22.32
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,25.02
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,14.68
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,13.11
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,16.19
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,17.03
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,12.71
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,17.61
Argentina,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,16.92
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,33.1
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,33.46
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,33.98
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,47.52
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,52.93
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,53.52
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,61.22
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,63.53
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,66.87
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,70.56
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,72.89
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,95.3
Argentina,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,104.41
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,18.49
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,27.73
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,35.19
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,24.61
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,27.18
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,22.39
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,26.64
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,25.69
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,19.7
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,22.3
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,22.24
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,15.69
Armenia,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,32.76
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,369.97
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,331.23
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,317.73
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,308
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,284.42
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,241.79
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,226
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,231.34
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,254.75
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,275.42
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,270.93
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,265.21
Armenia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,259.17
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,106.65
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,124.68
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,149.56
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,155.22
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,139.01
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,137.46
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,131.47
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,128.49
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,97.62
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,102.38
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,116.9
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,111.59
Armenia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,110.98
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,60.43
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,104.62
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,115.18
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,117.94
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,78
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,82.87
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,75.02
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,85.99
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,79.72
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,81.1
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,72.49
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,83.27
Armenia,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,93.77
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,61.85
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,55.99
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,66.65
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,72.06
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,79.2
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,83.74
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,91.72
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,115.13
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,121.96
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,133.57
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,134.35
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,137.81
Armenia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,135.47
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,6.96
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,7.35
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,8.57
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,8.25
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,10.65
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,11.73
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,11.8
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,10.94
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,12.89
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,13.77
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,15.07
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,11.78
Australia,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,12.89
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,402.44
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,386.75
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,386.73
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,386.32
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,383.31
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,370.82
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,370.04
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,370.47
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,355.32
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,338.22
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,339.78
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,338.37
Australia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,345.02
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2010,110.17
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2011,104.31
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2012,98.56
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2013,84.69
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2014,84.13
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2015,85.47
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2016,82.77
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2017,87.93
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2018,90.38
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2019,78.95
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2020,56.62
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2021,46.28
Australia,Food supply (kcal/capita/day),S2577,Palm Oil,2022,49.83
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,55.23
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,54.44
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,56.05
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,58.12
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,54.51
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,53.92
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,57.1
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,56.66
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,52.69
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,53.31
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,49.76
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,53.71
Australia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,54.25
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,41.19
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,42.93
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,44.21
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,44.52
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,44.29
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,45.32
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,49.73
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,43.87
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,44.51
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,44.67
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,47.29
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,47.18
Australia,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,45.57
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,62.24
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,72.88
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,60.52
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,60.29
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,62.38
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,68.69
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,63.5
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,68.91
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,69.04
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,77.08
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,70.24
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,69.87
Australia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,50.41
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,15.09
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,23.18
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,27.02
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,18.95
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,18.34
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,11.49
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,15.76
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,18.97
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,10.26
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,18.2
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,13.51
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,17.87
Austria,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,15.01
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,418.97
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,422.66
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,416.84
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,401.71
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,404.49
Austria,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,424.03
