Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Belgium,2005,Developed,"78,9",89,"12,27","5068,214488","6,2","9,24","36967,28292",1478617,"0,8","0,861"
Belgium,2004,Developed,"78,8",91,"12,05","5160,508378","59,8","9,32","35589,71295",1421137,"0,8","0,88"
Belgium,2003,Developed,"78,3",95,"11,28","507,306164","59,4","9,3","3743,95693",1376133,"0,8","0,878"
Belgium,2002,Developed,78,99,"11,29","320,3177664",59,"8,46","2552,3328",1332785,"0,8","0,875"
Belgium,2001,Developed,78,1,"11,01","2943,375396","58,5","8,29","23121,56635",128657,"0,8","0,873"
Belgium,2000,Developed,"77,6",11,"11,21","287,2084529","58,1","8,12","2327,4591",125125,"0,8","0,869"
Belize,2015,Developing,71,175,,0,"5,9",,"4849,997495",359288,"3,5","0,706"
Belize,2014,Developing,70,177,"6,58","670,0920883","5,1","5,79","4852,223666",351694,"3,4","0,705"
Belize,2013,Developing,"69,8",18,"6,56","629,2018591","49,3","5,79","4688,538443",344181,"3,4","0,706"
Belize,2012,Developing,"69,4",189,"6,66","582,8027185","48,5","5,45","4673,63848",33671,"3,5","0,702"
Belize,2011,Developing,"69,4",188,"6,64","605,6286892","47,8","5,61","4516,24675",329192,"3,5","0,7"
Belize,2010,Developing,"69,5",186,"6,76","569,9527122",47,"5,85","4344,15177",32168,"3,5","0,7"
Belize,2009,Developing,"69,5",184,"6,85","549,8096097","46,3","5,81","4258,788611",313929,"3,5","0,7"
Belize,2008,Developing,"69,6",181,"7,22","51,25232422","45,7","5,9","447,22796",36165,"3,5","0,699"
Belize,2007,Developing,"69,6",181,"7,24","69,63051047",45,"4,76","4324,876427",29847,"3,5","0,7"
Belize,2006,Developing,"69,4",184,"6,48","387,3324928","44,4","4,4","4187,3783",29747,"3,6","0,692"
Belize,2005,Developing,69,191,"6,25","365,799896","43,8","4,45","3933,332215",283277,"3,6","0,695"
Belize,2004,Developing,"68,7",197,"6,2","325,6807462","43,2","4,39","3831,53819",27689,"3,6","0,691"
Belize,2003,Developing,"68,4",21,"5,67","312,7995946","42,6","4,53","3679,99523",26913,"3,6","0,684"
Belize,2002,Developing,"68,5",199,"4,99","262,8299189",42,"4,38","3556,561825",26226,"3,7","0,678"
Belize,2001,Developing,"68,2",21,"4,9","251,6586929","41,4","4,5","3419,275719",254984,"3,7","0,677"
Belize,2000,Developing,"68,3",196,"4,79","219,0239836","4,8","3,98","3364,423711",247315,"3,8","0,668"
Benin,2015,Developing,60,249,,0,"25,7",,"783,94791",1575952,"6,9","0,481"
Benin,2014,Developing,"59,7",252,"0,01","90,12206791","25,2","4,59","943,686575",1286712,"7,1","0,475"
Benin,2013,Developing,"59,5",251,"0,01","87,4080423","24,6","4,59","915,2674586",14451,"7,2","0,466"
Benin,2012,Developing,"59,3",251,"0,01","9,80407467","24,1","4,86","837,9551",972916,"7,4","0,458"
Benin,2011,Developing,"59,1",251,"1,4","110,2633619","23,5","5,37","825,9427854",94682,"7,6","0,454"
Benin,2010,Developing,"58,7",254,"1,33","94,25737917",23,"4,95","757,695974",9199259,"7,8","0,451"
Benin,2009,Developing,"58,4",259,"1,16","71,01399249","22,5","4,46","793,45243",894476,"7,9","0,448"
Benin,2008,Developing,"57,6",278,"1,28","7,615430126",22,"4,2","82,1513498",8696916,"8,1","0,444"
Benin,2007,Developing,"57,1",283,"1,12","7,49281752","21,5","4,55","76,535419",8454791,"8,3","0,438"
Benin,2006,Developing,"56,8",284,"1,19","75,91429496",21,"4,75","625,8392",8216896,"8,5","0,434"
Benin,2005,Developing,"56,5",285,"1,13","7,106997355","2,5","4,73","61,799977",7982225,"8,7","0,43"
Benin,2004,Developing,"56,1",285,"1,15","10,73628066","2,1","4,56","583,493514",7754,"8,9","0,423"
Benin,2003,Developing,"55,8",285,"1,35","8,931827297","19,7","4,63","519,2922847",752555,"9,1","0,416"
Benin,2002,Developing,"55,6",283,"1,23","40,48815233","19,2","4,27","418,6985763",7295394,"9,3","0,407"
Benin,2001,Developing,"55,5",281,"1,29","45,33476384","18,8","4,69","378,73654",776733,"9,5","0,395"
Benin,2000,Developing,"55,4",279,"1,34","37,38182018","18,4","4,34","374,1923942",6865951,"9,7","0,389"
Bhutan,2015,Developing,"69,8",211,,0,"24,5",,"2613,645177",787386,"15,4","0,604"
Bhutan,2014,Developing,"69,4",216,"0,01","209,3921344","23,6","3,57","2522,7968",776448,"15,7","0,596"
Bhutan,2013,Developing,"69,1",219,"0,01","19,79057439","22,7","3,83","235,882889",764961,"15,9","0,589"
Bhutan,2012,Developing,"68,7",223,"0,01","188,7373664","21,9","3,7","2422,816",752967,"16,1","0,581"
Bhutan,2011,Developing,"68,3",225,"0,23","289,8524057","21,1","4,73","2458,45976",7451,"16,3","0,572"
Bhutan,2010,Developing,"67,9",228,"0,28","244,0391949","2,3","5,17","2178,921383",727641,"16,6",0
Bhutan,2009,Developing,"67,4",232,"0,17","27,48907048","19,5","6,3","177,234497",714458,"16,8",0
Bhutan,2008,Developing,67,234,"0,21","302,667579","18,8","6,58","1795,18137",795,"17,1",0
Bhutan,2007,Developing,"66,5",238,"0,16","283,806236",18,"5,88","1741,142552",686958,"17,3",0
Bhutan,2006,Developing,"65,8",245,"0,29","169,2023968","17,4","5,27","1335,45696",672228,"17,5",0
Bhutan,2005,Developing,65,254,"0,73","145,5965445","16,7","5,28","1247,61392",656639,"17,8",0
Bhutan,2004,Developing,"64,2",263,"0,96","2,586698228","16,1","4,41","197,45788",64282,18,0
Bhutan,2003,Developing,"63,3",273,"0,52","19,15664091","15,5","4,9","997,7417141",623434,"18,3",0
Bhutan,2002,Developing,"62,5",282,"0,29","151,9755193","14,9","7,75","885,6382245",66399,"18,6",0
Bhutan,2001,Developing,"61,7",29,"0,14","8,574029812","14,4","5,91","87,9387673",5896,"18,9",0
Bhutan,2000,Developing,62,312,"0,17","93,35872844","13,9","6,91","765,8632358",573416,"19,2",0
Bolivia (Plurinational State of),2015,Developing,77,186,,0,"52,6",,,,"1,2","0,671"
Bolivia (Plurinational State of),2014,Developing,74,189,"3,62",0,"51,9","6,33",,,"1,2","0,666"
Bolivia (Plurinational State of),2013,Developing,71,192,"3,78",0,"51,2","5,96",,,"1,2","0,661"
Bolivia (Plurinational State of),2012,Developing,"69,8",194,"3,89",0,"5,6","5,56",,,"1,2","0,655"
Bolivia (Plurinational State of),2011,Developing,"69,3",198,"3,93",0,"49,9","5,49",,,"1,2","0,649"
Bolivia (Plurinational State of),2010,Developing,"68,7",22,"3,95",0,"49,3","5,44",,,"1,2","0,643"
Bolivia (Plurinational State of),2009,Developing,68,27,"3,87",0,"48,6","5,76",,,"1,2","0,636"
Bolivia (Plurinational State of),2008,Developing,"67,4",211,"3,77",0,48,5,,,"1,3","0,632"
Bolivia (Plurinational State of),2007,Developing,"66,8",216,"3,47",0,"47,3","4,96",,,"1,3","0,626"
Bolivia (Plurinational State of),2006,Developing,"66,2",219,"3,23",0,"46,7","5,19",,,"1,3","0,625"
Bolivia (Plurinational State of),2005,Developing,"65,7",222,"2,86",0,46,"5,67",,,"1,3","0,622"
Bolivia (Plurinational State of),2004,Developing,"65,1",226,"2,66",0,"45,4","5,22",,,"1,4","0,62"
Bolivia (Plurinational State of),2003,Developing,"64,5",23,"2,37",0,"44,7","5,3",,,"1,4","0,617"
Bolivia (Plurinational State of),2002,Developing,"63,9",234,"2,26",0,44,"6,53",,,"1,4","0,61"
Bolivia (Plurinational State of),2001,Developing,"63,3",238,"2,2",0,"43,3","6,31",,,"1,5","0,607"
Bolivia (Plurinational State of),2000,Developing,"62,6",243,"2,32",0,"42,6","5,67",,,"1,5","0,6"
Bosnia and Herzegovina,2015,Developing,"77,4",88,,0,"55,8",,"4574,9787",3535961,"2,3","0,747"
Bosnia and Herzegovina,2014,Developing,"77,2",89,"4,03","732,8662491","55,3","9,57","5193,94932",35662,"2,4","0,742"
Bosnia and Herzegovina,2013,Developing,77,9,"4,12","75,61062911","54,7","9,46","535,86555",364999,"2,4","0,735"
Bosnia and Herzegovina,2012,Developing,"76,8",92,"4,61","693,8226461","54,2","9,94","4716,673325",36482,"2,5","0,728"
Bosnia and Herzegovina,2011,Developing,"76,9",92,"4,64","7,959131146","53,7","9,71","55,156834",3688865,"2,6","0,711"
Bosnia and Herzegovina,2010,Developing,"76,4",94,"4,54","630,3883564","53,1","9,58","4611,47298",372284,"2,6","0,717"
Bosnia and Herzegovina,2009,Developing,"76,1",97,"4,75","645,021302","52,6","9,64","4697,89732",3746561,"2,7","0,716"
Bosnia and Herzegovina,2008,Developing,76,98,"5,13","66,04635027","52,1","8,58","575,31664",3763599,"2,8","0,71"
Bosnia and Herzegovina,2007,Developing,"75,4",16,"5,16","8,240355867","51,5","8,37","418,292176",3774,"2,8","0,703"
Bosnia and Herzegovina,2006,Developing,"75,7",1,"4,82","38,25414065",51,"8,28","344,321698",3779468,"2,9","0,697"
Bosnia and Herzegovina,2005,Developing,75,12,"4,56","45,71354264","5,5","8,5","2968,41186",378153,"2,9",0
Bosnia and Herzegovina,2004,Developing,"75,5",99,"4,25","3,479918859","49,9","9,4","265,642661",3781287,3,0
Bosnia and Herzegovina,2003,Developing,"75,2",12,"4,14","39,86518043","49,4","7,94","2214,732246",3779247,3,0
Bosnia and Herzegovina,2002,Developing,"75,4",11,"3,84","151,1399301","48,8","7,1","1761,537647",377587,"3,1",0
Bosnia and Herzegovina,2001,Developing,"74,9",113,"3,85","143,2947487","48,2","7,16","1524,41222",3771284,"3,2",0
Bosnia and Herzegovina,2000,Developing,"74,6",116,"3,64","165,6168642","47,6","7,9","1461,7552",376676,"3,3",0
Botswana,2015,Developing,"65,7",256,,0,"37,9",,"6532,651",229197,"6,4","0,698"
Botswana,2014,Developing,"65,1",268,"0,01","662,802194","37,3","5,41","7497,762376",2168573,"6,7","0,697"
Botswana,2013,Developing,"64,2",286,"0,01","1,117811275","36,8","5,84","77,625783",212857,7,"0,693"
Botswana,2012,Developing,"63,4",3,"0,01","12,83447357","36,2","6,27","729,231453",289315,"7,3","0,687"
Botswana,2011,Developing,"62,2",325,"5,76","668,9562854","35,7","5,25","7645,21469",251339,"7,7","0,678"
Botswana,2010,Developing,"61,1",349,"5,99","547,0386679","35,2","5,64","6346,15624",214866,8,"0,669"
Botswana,2009,Developing,"59,2",393,"5,01","426,7855662","34,7","6,39","5185,729845",1979882,"8,4","0,661"
Botswana,2008,Developing,"57,5",427,"6,56","476,8625872","34,2","5,55","5623,379566",1946351,"8,8","0,646"
Botswana,2007,Developing,"56,9",436,"6,21","512,5887995","33,7","4,71","5714,47937",1914414,"9,2","0,63"
Botswana,2006,Developing,"54,8",491,"6,45","76,31867911","33,2","4,93","5374,554867",1884238,"9,6","0,61"
Botswana,2005,Developing,"51,7",566,"6,37","629,8425643","32,7","5,62","5351,253732",1855852,1,"0,593"
Botswana,2004,Developing,"48,1",652,"4,9","469,5823898","32,2","5,56","4896,583835",182933,"1,5","0,58"
Botswana,2003,Developing,"46,4",693,"5,51","299,3671252","31,6","4,65","4163,6596",184339,"1,9","0,567"
Botswana,2002,Developing,46,699,"6,41","6,3300072","31,1","6,47","355,618382",1779953,"11,4","0,558"
Botswana,2001,Developing,"46,7",679,"5,48","306,9527349","3,5","5,73","3128,97793",1754935,"11,8","0,56"
Botswana,2000,Developing,"47,8",647,"5,37","250,8916484","29,9","4,64","3349,68823",172834,"12,3","0,559"
Brazil,2015,Developing,75,142,,0,"56,1",,"8757,2622",2596218,"2,7","0,754"
Brazil,2014,Developing,"74,8",144,"7,32","83,16465362","55,3","8,32","1226,61731",24213133,"2,7","0,747"
Brazil,2013,Developing,"74,7",146,"7,24","916,270845","54,5","8,48","12216,9446",2248632,"2,8","0,734"
Brazil,2012,Developing,"74,5",148,"7,55","843,1946259","53,6","8,26","12291,46685",256983,"2,8","0,73"
Brazil,2011,Developing,"74,1",152,"7,58","1084,999766","52,8","8,9","13167,47289",198686688,"2,9","0,724"
Brazil,2010,Developing,"73,8",154,"7,52","1111,191325",52,"8,27","11224,1548",196796269,"2,9","0,716"
Brazil,2009,Developing,"73,6",157,"7,33","564,5233902","51,1","8,65","8553,3847",194895996,3,"0,714"
Brazil,2008,Developing,"73,4",158,"7,21","526,3780636","5,3","8,24","8787,61375",19297929,3,"0,704"
Brazil,2007,Developing,"73,3",159,"7,19","394,9321299","49,4","8,28","7313,557962",19126637,"3,1","0,7"
Brazil,2006,Developing,73,161,"7,1","30,30374691","48,6","8,36","586,145975",18912412,"3,1","0,698"
Brazil,2005,Developing,"72,7",163,"6,97","23,76370075","47,8","8,27","477,182746",186917361,"3,2","0,694"
Brazil,2004,Developing,72,17,"6,85","186,6090485","46,9","7,7","3623,47667",184738458,"3,2","0,695"
Brazil,2003,Developing,"71,8",172,"6,95","15,85781237","46,1","6,94","359,587582",182482149,"3,3","0,699"
Brazil,2002,Developing,"71,4",176,7,"140,9824766","45,3","7,13","2819,649531",1815121,"3,3","0,692"
Brazil,2001,Developing,71,179,"7,13","149,4802091","44,5","7,19","3146,95177",1777567,"3,4","0,685"
Brazil,2000,Developing,75,183,"7,26","179,4777293","43,7","7,3","3739,11936",175287587,"3,4","0,677"
Brunei Darussalam,2015,Developing,"77,7",78,,0,"41,2",,"3967,8951",,"5,7","0,864"
Brunei Darussalam,2014,Developing,"77,6",8,"0,01","269,1432784","4,2","2,65","4159,8652",,"5,7","0,863"
Brunei Darussalam,2013,Developing,"77,1",84,"0,01","2845,306444","39,2","2,61","44597,27968",,"5,8","0,86"
Brunei Darussalam,2012,Developing,"78,3",79,"0,01","3192,634413","38,2","2,3","47651,2599",,"5,8","0,852"
Brunei Darussalam,2011,Developing,"77,4",79,"0,97","295,7730171","37,2","2,25","4717,273",,"5,9","0,846"
Brunei Darussalam,2010,Developing,"76,9",79,"0,88","2218,364226","36,2","2,73","35268,1117",,"5,9","0,845"
Brunei Darussalam,2009,Developing,"76,8",88,"0,25","1873,686852","35,2","2,85","27965,4754",,6,"0,841"
Brunei Darussalam,2008,Developing,"77,2",84,"0,67","2538,941033","34,2","2,23","37951,286",,"6,1","0,84"
Brunei Darussalam,2007,Developing,76,1,"0,85","2048,557422","33,2","2,32","32672,36717",,"6,2","0,84"
Brunei Darussalam,2006,Developing,"76,3",93,"0,67","24,97532919","32,2","2,24","398,96692",,"6,3","0,837"
Brunei Darussalam,2005,Developing,"76,2",92,"0,16","179,7147814","31,2","2,62","2612,13345",,"6,4","0,834"
Brunei Darussalam,2004,Developing,"76,4",89,"0,11","1504,30004","3,1","3,1","21896,6527",,"6,5","0,828"
Brunei Darussalam,2003,Developing,76,89,"0,12","1406,51194","29,1","3,9","18555,56649",,"6,6","0,823"
Brunei Darussalam,2002,Developing,"74,8",95,"0,13","941,7036868",28,"3,4","16846,2198",,"6,7","0,82"
Brunei Darussalam,2001,Developing,"74,7",19,"0,47","1078,66244",27,"3,6","16468,12886",,"6,8","0,819"
Brunei Darussalam,2000,Developing,"74,4",16,"0,37","11,79686108","26,1","3,5","188,44826",,"6,8","0,818"
Bulgaria,2015,Developed,"74,5",137,,0,"65,7",,"6993,47736",7177991,"1,9","0,792"
Bulgaria,2014,Developed,"74,3",138,"12,03","153,1400362","65,1","8,44","7853,335191",7223938,"1,9","0,787"
Bulgaria,2013,Developed,"74,1",14,"12,06","149,659879","64,5","7,93","7674,86559",7265115,"1,9","0,781"
Bulgaria,2012,Developed,"73,9",139,"10,99","851,450672","63,9","7,11","7378,25539",735888,"1,9","0,778"
Bulgaria,2011,Developed,"73,7",144,"10,67","875,1495189","63,3","6,88","7813,83499",7348328,2,"0,775"
Bulgaria,2010,Developed,"73,4",147,"10,8","766,4454884","62,7","7,24","6843,263289",7395599,2,"0,77"
Bulgaria,2009,Developed,"73,2",152,"10,93","661,5144334","62,1","6,78","6955,987733",7444443,2,"0,768"
Bulgaria,2008,Developed,"72,9",155,"10,98","107,9826127","61,5","6,61","7296,122479",7492561,"2,1","0,761"
Bulgaria,2007,Developed,"72,6",157,"10,89","591,5100978","6,9","6,41","5932,899677",7545338,"2,1","0,755"
Bulgaria,2006,Developed,"72,2",161,"10,39","508,6304588","6,3","6,67","4513,13628",76122,"2,2","0,75"
Bulgaria,2005,Developed,"72,1",16,"10,48","456,3404657","59,7","7,8","3893,68998",7658972,"2,2","0,745"
Bulgaria,2004,Developed,"72,2",157,"10,96","384,1473028","59,1","7,9","3381,57837",771686,"2,3","0,738"
Bulgaria,2003,Developed,72,155,"11,19","32,38616103","58,6","7,43","271,46824",7775327,"2,3","0,729"
Bulgaria,2002,Developed,"71,8",157,"10,2","33,26778134","58,1","7,41","287,534843",7837161,"2,4","0,723"
Bulgaria,2001,Developed,"71,6",16,"10,72","25,06262895","57,5","7,23","1764,97387",89142,"2,4","0,713"
Bulgaria,2000,Developed,"71,1",163,"9,69","15,2357274",57,"6,7","169,28586",817172,"2,5","0,709"
Burkina Faso,2015,Developing,"59,9",26,,0,"19,4",,"615,592225",1811624,8,"0,399"
Burkina Faso,2014,Developing,"59,3",268,"0,01","8,386339501","18,8","4,96","75,1464113",17585977,"8,2","0,398"
Burkina Faso,2013,Developing,59,27,"4,64","88,97040214","18,2","5,91","699,452847",1772723,"8,4","0,392"
Burkina Faso,2012,Developing,"58,6",271,"4,75","78,76987363","17,7","5,33","673,8227",16571216,"8,6","0,384"
Burkina Faso,2011,Developing,"58,1",275,"4,51","85,55592906","17,1","5,17","666,842783",168194,"8,8","0,377"
Burkina Faso,2010,Developing,"57,5",279,"4,55","90,46018236","16,6","7,17","575,4464527",1565217,9,"0,365"
Burkina Faso,2009,Developing,"56,9",283,"4,55","81,14304705","16,1","7,41","552,7455521",1514199,"9,3","0,356"
Burkina Faso,2008,Developing,"56,1",288,"4,5","107,7988339","15,6","6,77","569,7612784",14689726,"9,5","0,345"
Burkina Faso,2007,Developing,"55,3",293,"4,58","73,92730583","15,1","6,63","475,11122",1425221,"9,8","0,334"
Burkina Faso,2006,Developing,"54,3",32,"4,73","64,24025208","14,6","6,58","422,6332374",13829177,1,"0,325"
Burkina Faso,2005,Developing,"53,3",313,"4,88","8,769989329","14,2","6,87","46,998871",1342193,"1,3",0
Burkina Faso,2004,Developing,"52,4",323,"4,54","56,96108089","13,7","6,45","371,323865",133569,"1,5",0
Burkina Faso,2003,Developing,"51,6",332,"4,58","41,60951275","13,3","5,61","332,344351",12654621,"1,7",0
Burkina Faso,2002,Developing,51,338,"4,53","3,195566831","12,9","5,26","26,7635413",122931,11,0
Burkina Faso,2001,Developing,56,344,"4,56","23,1016899","12,5","4,85","235,4912324",11944587,"11,2",0
Burkina Faso,2000,Developing,51,348,"3,71","19,83929597","12,2","5,6","226,4759814",1167942,"11,4",0
Burundi,2015,Developing,"59,6",288,,0,"18,7",,"33,681223",119927,"7,3","0,406"
Burundi,2014,Developing,"59,1",297,"0,01","41,25159038","18,2","7,54","312,7489794",989179,"7,4","0,404"
Burundi,2013,Developing,"58,6",33,"0,01","40,15128458","17,6","8,3","282,7555252",96186,"7,4","0,398"
Burundi,2012,Developing,58,312,"0,01","38,73170505","17,1","8,21","265,285651",931971,"7,5","0,393"
Burundi,2011,Developing,"57,4",321,"4,16","3,595980333","16,6","8,58","26,479973",94358,"7,6","0,385"
Burundi,2010,Developing,"56,8",33,"4,16","31,14187566","16,1","8,82","231,1943256",876693,"7,7","0,361"
Burundi,2009,Developing,"56,2",338,"4,05","2,030494673","15,7","6,96","24,944652",848931,"7,8","0,336"
Burundi,2008,Developing,"55,3",35,"4,33","15,99415192","15,2","7,86","196,2472628",8212264,"7,9","0,319"
Burundi,2007,Developing,"54,8",355,"4,54","1,72659515","14,8","1,3","17,79995",7939573,8,"0,309"
Burundi,2006,Developing,"54,1",361,"4,5","21,24915339","14,5","11,49","165,8794176",7675338,"8,1","0,29"
Burundi,2005,Developing,"53,4",369,"5,54","1,747440948","14,1","9,84","15,57434",7423289,"8,2","0,286"
Burundi,2004,Developing,"52,6",378,"5,72","11,22655347","13,8","7,1","127,4296648",7182451,"8,4","0,279"
Burundi,2003,Developing,"51,9",387,"5,84","6,545263634","13,5","5,25","112,849373",6953113,"8,5","0,276"
Burundi,2002,Developing,"51,5",387,"5,98","9,660010196","13,3","5,15","122,4335893",6741569,"8,7","0,268"
Burundi,2001,Developing,"51,3",385,"6,09","10,61917585",13,"4,96","133,7427689",6555829,"8,8","0,268"
Burundi,2000,Developing,58,386,"6,61","9,696689164","12,8","4,98","135,9984455",6476,9,"0,268"
Côte d'Ivoire,2015,Developing,"53,3",397,,0,28,,,,"5,5",
Côte d'Ivoire,2014,Developing,"52,8",47,"0,01",0,"27,4","5,72",,,"5,6",
Côte d'Ivoire,2013,Developing,"52,3",412,"3,15",0,"26,8","5,81",,,"5,8",
Côte d'Ivoire,2012,Developing,52,415,"3,24",0,"26,2","6,14",,,"5,9",
Côte d'Ivoire,2011,Developing,"51,7",419,"3,13",0,"25,6","6,42",,,"6,1",
Côte d'Ivoire,2010,Developing,"51,5",417,"3,15",0,25,"6,32",,,"6,3",
Côte d'Ivoire,2009,Developing,51,426,"2,92",0,"24,4","6,41",,,"6,5",
Côte d'Ivoire,2008,Developing,54,437,"2,69",0,"23,8","6,21",,,"6,6",
Côte d'Ivoire,2007,Developing,"49,9",443,"2,58",0,"23,2","6,35",,,"6,8",
Côte d'Ivoire,2006,Developing,"49,4",452,"2,65",0,"22,6","5,87",,,7,
Côte d'Ivoire,2005,Developing,"48,7",466,"3,11",0,"22,1","5,39",,,"7,2",
Côte d'Ivoire,2004,Developing,"48,2",472,"3,08",0,"21,5","5,24",,,"7,3",
Côte d'Ivoire,2003,Developing,48,473,"3,12",0,"2,9","4,65",,,"7,5",
Côte d'Ivoire,2002,Developing,"47,7",473,"3,13",0,"2,4","4,47",,,"7,7",
Côte d'Ivoire,2001,Developing,"47,8",467,"3,15",0,"19,9","4,85",,,"7,9",
Côte d'Ivoire,2000,Developing,"47,9",461,"3,45",0,"19,4",6,,,"8,1",
Cabo Verde,2015,Developing,"73,3",114,,0,"31,3",,"2954,119467",532913,"6,6","0,646"
