Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1991,Both sexes,"0,93","0,46","1,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1991,Male,"1,06","0,29","2,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1991,Female,"0,83","0,41","1,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1990,Both sexes,"0,89","0,43","1,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1990,Male,"1,00","0,26","2,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burundi,1990,Female,"0,79","0,38","1,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2022,Both sexes,"11,17","9,17","13,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2022,Male,"7,13","4,58","10,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2022,Female,"15,00","12,02","18,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2021,Both sexes,"10,77","9,01","12,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2021,Male,"6,79","4,5","9,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2021,Female,"14,55","11,9","17,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2020,Both sexes,"10,40","8,83","12,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2020,Male,"6,48","4,42","8,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2020,Female,"14,12","11,75","16,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2019,Both sexes,"10,05","8,64","11,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2019,Male,"6,18","4,35","8,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2019,Female,"13,70","11,6","15,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2018,Both sexes,"9,72","8,45","11,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2018,Male,"5,92","4,28","7,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2018,Female,"13,30","11,4","15,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2017,Both sexes,"9,41","8,27","10,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2017,Male,"5,68","4,21","7,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2017,Female,"12,92","11,21","14,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2016,Both sexes,"9,12","8,06","10,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2016,Male,"5,45","4,14","6,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2016,Female,"12,55","10,99","14,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2015,Both sexes,"8,85","7,88","9,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2015,Male,"5,25","4,04","6,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2015,Female,"12,21","10,79","13,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2014,Both sexes,"8,60","7,69","9,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2014,Male,"5,06","3,95","6,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2014,Female,"11,89","10,56","13,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2013,Both sexes,"8,36","7,52","9,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2013,Male,"4,89","3,84","6,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2013,Female,"11,59","10,35","12,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2012,Both sexes,"8,14","7,35","8,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2012,Male,"4,73","3,74","5,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2012,Female,"11,30","10,11","12,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2011,Both sexes,"7,92","7,16","8,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2011,Male,"4,57","3,61","5,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2011,Female,"11,02","9,88","12,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2010,Both sexes,"7,69","6,94","8,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2010,Male,"4,39","3,46","5,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2010,Female,"10,73","9,63","11,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2009,Both sexes,"7,44","6,7","8,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2009,Male,"4,21","3,29","5,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2009,Female,"10,41","9,3","11,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2008,Both sexes,"7,17","6,43","7,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2008,Male,"4,00","3,11","5,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2008,Female,"10,06","8,97","11,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2007,Both sexes,"6,87","6,13","7,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2007,Male,"3,79","2,92","4,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2007,Female,"9,69","8,6","10,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2006,Both sexes,"6,56","5,81","7,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2006,Male,"3,57","2,7","4,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2006,Female,"9,28","8,2","10,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2005,Both sexes,"6,23","5,49","6,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2005,Male,"3,34","2,49","4,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2005,Female,"8,84","7,76",10
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2004,Both sexes,"5,88","5,16","6,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2004,Male,"3,12","2,27","4,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2004,Female,"8,38","7,32","9,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2003,Both sexes,"5,53","4,82","6,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2003,Male,"2,89","2,06","3,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2003,Female,"7,91","6,87","9,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2002,Both sexes,"5,18","4,48","5,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2002,Male,"2,68","1,87","3,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2002,Female,"7,43","6,4","8,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2001,Both sexes,"4,83","4,15","5,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2001,Male,"2,48","1,69","3,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2001,Female,"6,94","5,93","8,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2000,Both sexes,"4,50","3,82","5,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2000,Male,"2,28","1,51","3,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,2000,Female,"6,47","5,47","7,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1999,Both sexes,"4,17","3,51","4,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1999,Male,"2,10","1,35","3,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1999,Female,"6,00","5,02","7,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1998,Both sexes,"3,85","3,21","4,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1998,Male,"1,94","1,21","2,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1998,Female,"5,55","4,58","6,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1997,Both sexes,"3,56","2,94","4,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1997,Male,"1,78","1,08","2,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1997,Female,"5,13","4,18","6,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1996,Both sexes,"3,29","2,68","4,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1996,Male,"1,64","0,97","2,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1996,Female,"4,74","3,81","5,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1995,Both sexes,"3,05","2,44","3,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1995,Male,"1,51","0,87","2,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1995,Female,"4,38","3,46","5,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1994,Both sexes,"2,81","2,22","3,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1994,Male,"1,40","0,78","2,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1994,Female,"4,05","3,13","5,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1993,Both sexes,"2,60","2,01","3,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1993,Male,"1,29","0,7","2,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1993,Female,"3,75","2,83","4,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1992,Both sexes,"2,41","1,82","3,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1992,Male,"1,20","0,62","2,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1992,Female,"3,46","2,55","4,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1991,Both sexes,"2,23","1,65","2,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1991,Male,"1,11","0,55","1,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1991,Female,"3,19","2,3","4,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1990,Both sexes,"2,06","1,48","2,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1990,Male,"1,03","0,49","1,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Benin,1990,Female,"2,95","2,06","4,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2022,Both sexes,"6,75","5,69","7,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2022,Male,"4,01","2,81","5,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2022,Female,"9,27","7,72","11,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2021,Both sexes,"6,35","5,41","7,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2021,Male,"3,77","2,69","5,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2021,Female,"8,72","7,34","10,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2020,Both sexes,"5,97","5,14","6,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2020,Male,"3,55","2,58","4,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2020,Female,"8,19","6,96","9,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2019,Both sexes,"5,61","4,87","6,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2019,Male,"3,35","2,47","4,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2019,Female,"7,69","6,56","8,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2018,Both sexes,"5,28","4,59","6,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2018,Male,"3,16","2,36","4,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2018,Female,"7,21","6,17","8,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2017,Both sexes,"4,97","4,34","5,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2017,Male,"2,99","2,25","3,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2017,Female,"6,77","5,81","7,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2016,Both sexes,"4,68","4,09","5,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2016,Male,"2,84","2,13","3,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2016,Female,"6,35","5,45","7,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Burkina Faso,2015,Both sexes,"4,41","3,85","5,03"
